country_code,url,performance,accessibility,best_practices,seo,error,scanned_at
USA_EDU_MASTER_SUBDOMAINS,https://newmanu.edu/,72.0,95.0,54.0,100.0,,2026-09-18T00:39:26.960896+00:00
USA_EDU_MASTER_SUBDOMAINS,https://newriver.edu/,72.0,88.0,73.0,69.0,,2026-09-18T00:37:35.741873+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.aiub.edu/,58.0,94.0,96.0,100.0,,2026-08-21T06:41:08.835329+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.anrcollege.edu/,52.0,60.0,69.0,82.0,,2026-08-23T16:39:02.252022+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.antioch.edu/?rb.routing.mode=proxy&rb.routing.signature=13508,100.0,75.0,100.0,80.0,,2026-08-23T09:01:17.526133+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.antioch.edu/?rb.routing.mode=proxy&rb.routing.signature=777411,100.0,75.0,100.0,80.0,,2026-09-15T13:41:13.041883+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.antioch.edu/?rb.routing.mode=proxy&rb.routing.signature=908109,100.0,75.0,100.0,80.0,,2026-08-21T08:09:18.686064+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.asu.edu/,86.0,94.0,54.0,85.0,,2026-08-21T08:25:10.883967+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.auburn.edu/,92.0,96.0,77.0,92.0,,2026-08-21T09:27:10.767479+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.bellevue.edu/,83.0,97.0,100.0,92.0,,2026-08-21T10:15:19.787143+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.broward.edu/,83.0,91.0,73.0,67.0,,2026-08-22T05:58:04.212638+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.bryant.edu/,87.0,100.0,58.0,92.0,,2026-08-22T06:05:04.146817+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.callutheran.edu/,100.0,82.0,100.0,85.0,,2026-08-22T06:26:17.604726+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.calstatela.edu/,76.0,92.0,92.0,100.0,,2026-08-22T07:28:48.170168+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.campbell.edu/,89.0,100.0,73.0,92.0,,2026-08-22T07:43:18.219700+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.centralmethodist.edu/,100.0,77.0,73.0,91.0,,2026-08-22T08:19:19.191676+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.christendom.edu/,91.0,98.0,,,,2026-09-15T23:37:58.880877+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.clemson.edu/,94.0,100.0,77.0,92.0,,2026-08-22T10:16:47.826418+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.colgate.edu/,87.0,84.0,73.0,92.0,,2026-08-22T17:20:37.464888+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.collegeofsanmateo.edu/,93.0,79.0,50.0,92.0,,2026-08-22T17:43:12.800649+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.columbusstate.edu/,96.0,100.0,73.0,100.0,,2026-08-22T18:25:53.730692+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.csn.edu/,92.0,100.0,73.0,92.0,,2026-08-22T17:44:34.787133+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.csusm.edu/,85.0,96.0,69.0,85.0,,2026-08-22T07:34:35.964685+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.drake.edu/,77.0,80.0,50.0,69.0,,2026-08-23T10:26:23.934155+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.duke.edu/,100.0,87.0,96.0,92.0,,2026-08-23T17:30:51.362868+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.eastms.edu/,90.0,75.0,50.0,82.0,,2026-08-23T18:01:53.186432+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.emory.edu/,100.0,96.0,77.0,92.0,,2026-08-23T22:01:50.873453+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.etown.edu/,99.0,77.0,96.0,92.0,,2026-08-23T21:48:24.053353+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.etsu.edu/,95.0,100.0,77.0,100.0,,2026-08-23T18:23:13.298866+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.famu.edu/,95.0,97.0,77.0,100.0,,2026-08-23T22:23:51.665012+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.fit.edu/,99.0,93.0,96.0,92.0,,2026-08-24T10:11:46.154040+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.fitnyc.edu/,100.0,86.0,77.0,85.0,,2026-08-23T22:25:35.276548+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.fiu.edu/,89.0,93.0,58.0,100.0,,2026-08-24T10:17:48.075195+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.frederick.edu/,94.0,100.0,100.0,92.0,,2026-08-24T17:51:36.076452+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.frostburg.edu/,60.0,80.0,73.0,91.0,,2026-08-24T18:06:51.248965+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.fullcoll.edu/,68.0,91.0,100.0,85.0,,2026-08-25T09:55:25.266172+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.fullerton.edu/,99.0,83.0,77.0,85.0,,2026-08-22T07:25:06.494146+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.fvtc.edu/,93.0,90.0,96.0,85.0,,2026-08-24T10:42:42.882749+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.gatech.edu/,96.0,87.0,54.0,100.0,,2026-08-25T10:09:28.700217+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.gcu.edu/,100.0,84.0,69.0,85.0,,2026-08-25T10:42:53.257319+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.genesiscareer.edu/,,80.0,92.0,50.0,,2026-09-16T00:35:41.275806+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.gram.edu/,94.0,88.0,58.0,83.0,,2026-08-25T10:40:57.647842+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.gsu.edu/,45.0,85.0,54.0,92.0,,2026-08-25T10:23:17.488592+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.harding.edu/,95.0,79.0,96.0,82.0,,2026-08-30T20:50:03.012253+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.harvard.edu/gazette/,100.0,100.0,73.0,92.0,,2026-08-30T20:55:07.281940+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.holmescc.edu/,100.0,96.0,100.0,100.0,,2026-09-16T20:55:19.445351+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.illinoisstate.edu/,99.0,96.0,69.0,100.0,,2026-08-31T17:57:38.634078+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.inverhills.edu/,88.0,67.0,54.0,33.0,,2026-09-04T00:19:27.966102+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.iupui.edu/,100.0,100.0,100.0,50.0,,2026-09-04T00:04:15.950253+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.kcc.edu/,94.0,96.0,69.0,92.0,,2026-09-05T00:15:17.124305+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.louisville.edu/,93.0,98.0,77.0,100.0,,2026-09-03T23:41:52.314046+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.northeast.edu/?rb.routing.mode=proxy&rb.routing.signature=675189,100.0,75.0,100.0,80.0,,2026-09-15T14:47:03.871376+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.northeast.edu/?rb.routing.mode=proxy&rb.routing.signature=791106,100.0,75.0,100.0,80.0,,2026-08-23T09:50:39.958306+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.northeast.edu/?rb.routing.mode=proxy&rb.routing.signature=808441,100.0,75.0,100.0,80.0,,2026-08-22T17:24:38.340532+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.ozarka.edu/,76.0,87.0,96.0,92.0,,2026-08-31T00:23:53.052423+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.sjsu.edu/,91.0,77.0,69.0,83.0,,2026-08-23T17:06:53.201467+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.stonybrookmedicine.edu/,100.0,100.0,96.0,100.0,,2026-08-21T05:19:49.407470+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.wallacestate.edu/,93.0,86.0,92.0,92.0,,2026-08-24T18:31:29.986720+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.westernu.edu/,100.0,100.0,96.0,85.0,,2026-08-22T17:38:22.420214+00:00
USA_EDU_MASTER_SUBDOMAINS,https://news.wm.edu/,95.0,84.0,73.0,92.0,,2026-08-22T17:54:32.920605+00:00
USA_EDU_MASTER_SUBDOMAINS,https://newstudent.fdu.edu,100.0,95.0,100.0,83.0,,2026-08-23T22:19:37.113015+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nfcc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-19T00:12:13.607536+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ngu.edu/,79.0,90.0,54.0,100.0,,2026-09-18T05:58:29.560747+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nhc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 349 column 21 (char 65109),2026-09-19T00:12:21.446456+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nhcc.edu/,84.0,96.0,77.0,92.0,,2026-09-18T05:58:58.250278+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nhti.edu/,97.0,88.0,69.0,85.0,,2026-09-18T00:39:50.456480+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nhu.edu/,98.0,75.0,100.0,100.0,,2026-09-18T00:29:59.763311+00:00
USA_EDU_MASTER_SUBDOMAINS,https://niacc.edu/,95.0,96.0,100.0,92.0,,2026-09-18T05:59:34.284494+00:00
USA_EDU_MASTER_SUBDOMAINS,https://niagara.edu/,94.0,95.0,50.0,92.0,,2026-09-18T00:40:13.124631+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nibbler.highlands.edu/status/status.php,100.0,96.0,92.0,91.0,,2026-08-25T10:04:51.741335+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nic.edu/,64.0,99.0,73.0,92.0,,2026-09-18T05:59:22.647597+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nicc.edu/,99.0,92.0,77.0,92.0,,2026-09-18T06:01:59.017880+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nicholls.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65027),2026-09-19T00:11:09.594839+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nichols.edu/,60.0,92.0,73.0,85.0,,2026-09-18T00:40:49.730701+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nicoletcollege.edu/,81.0,88.0,77.0,100.0,,2026-09-18T00:40:50.555405+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nila.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-19T00:14:48.458183+00:00
USA_EDU_MASTER_SUBDOMAINS,https://niu.edu/,94.0,100.0,73.0,100.0,,2026-09-18T06:06:00.791005+00:00
USA_EDU_MASTER_SUBDOMAINS,https://njc.edu/,93.0,97.0,73.0,92.0,,2026-09-18T06:03:39.703525+00:00
USA_EDU_MASTER_SUBDOMAINS,https://njcu.edu/,94.0,99.0,77.0,92.0,,2026-09-18T06:03:29.899902+00:00
USA_EDU_MASTER_SUBDOMAINS,https://njit.edu/,66.0,100.0,58.0,92.0,,2026-09-18T00:35:57.208831+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nku.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65062),2026-09-19T00:13:16.822038+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nl.edu/,70.0,86.0,73.0,85.0,,2026-09-18T00:31:42.603928+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nlc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 344 column 22 (char 65459),2026-09-19T00:09:14.050810+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nlpbc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-19T00:11:23.351340+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nlu.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 347 column 21 (char 64815),2026-09-19T00:11:15.441336+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmc.edu/,89.0,94.0,69.0,85.0,,2026-09-18T14:43:06.871737+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmcc.edu/,95.0,68.0,50.0,69.0,,2026-09-18T06:06:21.422309+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmcth.edu/,68.0,100.0,92.0,91.0,,2026-09-18T00:33:53.560032+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmhu.edu/,56.0,85.0,50.0,92.0,,2026-09-18T00:36:00.679257+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmjc.edu/,80.0,92.0,73.0,100.0,,2026-09-18T00:36:33.529017+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmmi.edu/,56.0,92.0,69.0,92.0,,2026-09-18T00:36:55.323865+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmsu.edu/,96.0,88.0,96.0,91.0,,2026-09-18T00:37:05.482971+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmsua.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 349 column 21 (char 65115),2026-09-19T00:10:11.717198+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmt.edu/,100.0,100.0,50.0,100.0,,2026-09-18T00:36:07.678672+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nmu.edu/,84.0,100.0,77.0,85.0,,2026-09-18T06:06:30.418309+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nnc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65015),2026-09-19T00:15:10.987971+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nnu.edu/,84.0,80.0,73.0,92.0,,2026-09-18T14:41:27.779000+00:00
USA_EDU_MASTER_SUBDOMAINS,https://noc.edu/,99.0,100.0,96.0,92.0,,2026-09-18T06:06:34.927771+00:00
USA_EDU_MASTER_SUBDOMAINS,https://noctrl.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65070),2026-09-19T00:11:44.494480+00:00
USA_EDU_MASTER_SUBDOMAINS,https://normandale.edu/,70.0,91.0,65.0,92.0,,2026-09-18T00:41:47.845257+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northampton.edu/,90.0,84.0,54.0,92.0,,2026-09-18T06:00:43.632600+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northark.edu/,93.0,82.0,77.0,100.0,,2026-08-21T08:28:49.813867+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northeast.edu/,87.0,97.0,73.0,91.0,,2026-08-22T17:24:29.231872+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northeaststate.edu/,91.0,97.0,73.0,100.0,,2026-09-18T06:02:37.633510+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northern.edu/,73.0,100.0,77.0,100.0,,2026-09-18T06:07:03.528566+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northgatech.edu/,80.0,90.0,73.0,77.0,,2026-09-18T05:58:14.893668+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northlakecollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65041),2026-09-19T00:12:32.168970+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northlandcollege.edu/,92.0,96.0,77.0,100.0,,2026-09-18T06:07:41.462114+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northpark.edu/,,,,,Lighthouse timed out after 120s,2026-09-19T00:12:53.060999+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northseattle.edu/,75.0,88.0,73.0,85.0,,2026-09-18T06:00:18.904640+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northshore.edu/,92.0,100.0,73.0,92.0,,2026-09-18T06:00:25.063538+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northshorecollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65092),2026-09-19T00:13:31.330219+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwestaviationcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65059),2026-09-19T00:15:50.324544+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwestcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65041),2026-09-19T00:14:06.521092+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwestern.edu/,79.0,95.0,100.0,100.0,,2026-09-18T14:43:45.885931+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwesterncollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65049),2026-09-19T00:15:28.868202+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwesterntech.edu/,90.0,92.0,96.0,92.0,,2026-09-18T14:43:45.784223+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwestms.edu/,65.0,84.0,54.0,100.0,,2026-09-18T14:41:06.308784+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northweststate.edu/,42.0,100.0,77.0,100.0,,2026-09-18T14:41:35.703734+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwestu.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65076),2026-09-19T00:15:14.233207+00:00
USA_EDU_MASTER_SUBDOMAINS,https://northwood.edu/,66.0,94.0,54.0,100.0,,2026-09-18T14:44:05.294983+00:00
USA_EDU_MASTER_SUBDOMAINS,https://norwich.edu/,88.0,98.0,58.0,100.0,,2026-09-18T14:44:30.480608+00:00
USA_EDU_MASTER_SUBDOMAINS,https://notredame.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65027),2026-09-19T00:15:33.130594+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nova.edu/,45.0,90.0,77.0,85.0,,2026-09-18T14:45:18.931463+00:00
USA_EDU_MASTER_SUBDOMAINS,https://np.edu/,94.0,93.0,73.0,85.0,,2026-09-18T00:30:20.016718+00:00
USA_EDU_MASTER_SUBDOMAINS,https://npc.edu/,80.0,95.0,73.0,85.0,,2026-09-18T06:08:20.244317+00:00
USA_EDU_MASTER_SUBDOMAINS,https://npcc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-19T00:09:26.026997+00:00
USA_EDU_MASTER_SUBDOMAINS,https://npcollege.edu/,69.0,94.0,77.0,92.0,,2026-09-18T00:30:35.978572+00:00
USA_EDU_MASTER_SUBDOMAINS,https://npcts.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-19T00:12:34.674969+00:00
USA_EDU_MASTER_SUBDOMAINS,https://npu.edu/,100.0,88.0,69.0,61.0,,2026-09-18T14:43:10.188207+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nr.edu/,73.0,94.0,69.0,83.0,,2026-09-18T00:37:38.040419+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nrait.edu/,100.0,81.0,96.0,75.0,,2026-09-18T06:08:22.852064+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nsa.edu/,96.0,88.0,58.0,92.0,,2026-09-18T00:37:55.695012+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nsc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 344 column 7 (char 65533),2026-09-19T00:09:47.017892+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nscc.edu/,95.0,96.0,73.0,92.0,,2026-09-17T21:38:30.814626+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nsula.edu/,90.0,98.0,96.0,92.0,,2026-09-18T14:43:31.941568+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nsuok.edu/,85.0,90.0,73.0,77.0,,2026-09-18T06:04:27.642073+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ntc.edu/,94.0,100.0,77.0,92.0,,2026-09-18T06:00:59.554333+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ntcc.edu/,53.0,62.0,50.0,85.0,,2026-09-18T06:03:00.096269+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ntcmn.edu/,95.0,100.0,73.0,92.0,,2026-09-18T14:41:46.565564+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nti.edu/,52.0,89.0,73.0,85.0,,2026-09-18T14:42:04.030040+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ntnu.edu/,74.0,100.0,100.0,92.0,,2026-09-18T14:44:19.929383+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ntu.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65015),2026-09-19T00:09:29.034111+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nu.edu/,90.0,84.0,54.0,77.0,,2026-09-18T00:30:49.234454+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nuc.edu/,98.0,90.0,73.0,100.0,,2026-09-18T00:31:04.965853+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nuhs.edu/,80.0,92.0,77.0,100.0,,2026-09-18T00:31:26.143980+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nujs.edu/,11.0,86.0,73.0,85.0,,2026-09-05T19:48:19.725590+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nunez.edu/,79.0,100.0,77.0,100.0,,2026-09-05T19:48:12.613499+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.aiub.edu/,54.0,94.0,96.0,100.0,,2026-08-21T06:19:15.681402+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.anrcollege.edu/,53.0,60.0,69.0,82.0,,2026-08-23T08:42:11.668380+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.au.edu/,57.0,70.0,92.0,50.0,,2026-08-21T09:15:26.645002+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.auburn.edu/,93.0,97.0,100.0,92.0,,2026-08-21T09:24:45.870664+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.christendom.edu/,,80.0,92.0,50.0,,2026-09-15T23:29:13.947035+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.csp.edu/absn/,86.0,83.0,54.0,46.0,,2026-08-22T21:27:17.175601+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.csuci.edu/,91.0,100.0,96.0,85.0,,2026-08-22T06:37:00.993977+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.dewv.edu/,94.0,96.0,77.0,100.0,,2026-08-23T21:35:54.849431+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.duke.edu/,89.0,100.0,58.0,100.0,,2026-08-23T10:33:31.392840+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.eastms.edu/,76.0,75.0,50.0,82.0,,2026-08-23T17:45:00.711827+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.famu.edu/,95.0,96.0,77.0,83.0,,2026-08-23T22:21:37.524037+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.frederick.edu/,93.0,100.0,100.0,92.0,,2026-08-24T10:47:04.951019+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.fullerton.edu/,93.0,100.0,77.0,92.0,,2026-08-22T07:22:00.256378+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.genesiscareer.edu/,91.0,80.0,,50.0,,2026-09-16T00:24:35.686363+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.gwu.edu/,63.0,92.0,50.0,92.0,,2026-08-24T18:37:38.388914+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.iastate.edu/,95.0,99.0,100.0,92.0,,2026-09-04T00:21:46.778155+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.illinoisstate.edu/,95.0,100.0,73.0,100.0,,2026-08-31T17:54:16.367658+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.indiana.edu/,86.0,98.0,73.0,100.0,,2026-09-04T00:14:40.752588+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.iupui.edu/,94.0,98.0,73.0,100.0,,2026-09-04T00:02:12.699670+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.iusb.edu/,84.0,96.0,73.0,100.0,,2026-09-03T23:54:30.203182+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.louisville.edu/,67.0,100.0,77.0,92.0,,2026-09-03T23:40:44.158445+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.mybrcc.edu/,95.0,90.0,77.0,100.0,,2026-08-21T10:06:49.828101+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.najah.edu/en/,94.0,79.0,77.0,91.0,,2026-08-21T07:59:59.458382+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.ozarka.edu/,90.0,87.0,96.0,92.0,,2026-08-31T00:13:24.226515+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursing.stkate.edu/,93.0,95.0,100.0,85.0,,2026-08-22T17:41:33.350115+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nursingandhealth.asu.edu/,94.0,98.0,92.0,92.0,,2026-08-21T08:21:12.578248+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nv.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 663 column 21 (char 130335),2026-09-19T00:09:30.739437+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nvcc.edu/,72.0,100.0,54.0,91.0,,2026-09-18T06:07:37.621791+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwacc.edu/,99.0,100.0,77.0,92.0,,2026-09-18T06:08:39.783129+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwc.edu/,92.0,96.0,77.0,100.0,,2026-08-21T10:40:39.642353+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwciowa.edu/,74.0,82.0,58.0,92.0,,2026-09-18T14:42:30.812867+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwcollege.edu/,90.0,74.0,73.0,77.0,,2026-09-17T21:37:14.884381+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwcu.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:13:45.741821+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwfsc.edu/,83.0,83.0,73.0,100.0,,2026-09-18T06:09:25.105695+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwhealth.edu/,94.0,86.0,58.0,100.0,,2026-09-18T14:46:27.613522+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwic.edu/,79.0,95.0,96.0,54.0,,2026-09-18T06:09:26.445916+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwicc.edu/,87.0,79.0,73.0,85.0,,2026-09-18T14:40:00.910330+00:00
