name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
Valley Forge Christian College,valley-forge-christian-college,,vettechinstitute.edu,3,3,academic_domains;edu_inventory;swot,https://vettechinstitute.edu/;https://vfcc.edu/;https://vti.edu/
Valley Forge Military Academy and College,valley-forge-military-academy-and-college,,vfmac.edu,1,2,academic_domains;hipo,https://vfmac.edu/
Valparaiso University,valparaiso-university,,valpo.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://valpo.edu/;https://valverde.edu/
Vance-Granville Community College,vance-granville-community-college,,vgcc.edu,1,3,academic_domains;hipo;node_university_domains,https://vgcc.edu/
Vancouver University,vancouver-university,,vancouveruniversity.edu,2,1,edu_inventory,https://vancouveruniversity.edu/;https://worldwideuniversity.edu/
Vanderbilt University,vanderbilt-university,,vanderbilt.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://vanderbilt.edu/
VanderCook College of Music,vandercook-college-of-music,,vandercook.edu,1,3,academic_domains;edu_inventory;swot,https://vandercook.edu/
Vanguard College,vanguard-college,,vanguardcollege.edu,2,2,academic_domains;edu_inventory,https://paulmitchell.edu/baton-rouge-la/;https://vanguardcollege.edu/;https://vanity.edu/
Vanguard University of Southern California,vanguard-university-of-southern-california,,vanguard.edu,1,3,academic_domains;edu_inventory;swot,https://vanguard.edu/
Vassar College,vassar-college,,vassar.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://vassar.edu/;https://vatech.edu/;https://vatican.edu/
Vatterott College,vatterott-college,,vatterott.edu,1,2,academic_domains;edu_inventory,https://vatterott.edu/
Ventura College,ventura-college,,venturacollege.edu,1,3,academic_domains;edu_inventory;hipo,https://venturacollege.edu/
Ventura County Community College District,ventura-county-community-college-district,,vcccd.edu,1,2,academic_domains;edu_inventory,https://vcccd.edu/
Vermont College of Fine Arts,vermont-college-of-fine-arts,,vcfa.edu,2,2,academic_domains;edu_inventory,https://vcfa.edu/;https://vermontcollege.edu/
Vermont Technical College,vermont-technical-college,,vtc.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://vtc.edu/
Vernon College,vernon-college,,vernoncollege.edu,1,2,academic_domains;hipo,https://vernoncollege.edu/
Vesalius College Brussels,vesalius-college-brussels,,vesalius.edu,1,3,academic_domains;edu_inventory;swot,https://vesalius.edu/
Victor Valley College,victor-valley-college,,vvc.edu,1,3,academic_domains;edu_inventory;hipo,https://vvc.edu/
Victoria College,victoria-college,,victoriacollege.edu,1,2,academic_domains;hipo,https://victoriacollege.edu/
Villa Julie College,villa-julie-college,,vjc.edu,1,3,academic_domains;hipo;node_university_domains,https://vjc.edu/
"Villa Maria College, Buffalo, NY",villa-maria-college-buffalo-ny,Villa Maria College,villanova.edu,5,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://villanova.edu/;https://villanueva.edu/;https://vims.edu/;https://vinu.edu/;https://vinu.edu/cms/opencms/;https://vips.edu/
"Villa Maria College, Buffalo, NY",villa-maria-college-buffalo-ny,Villa Maria College,villa.edu,1,2,academic_domains;edu_inventory,https://villa.edu/
Virginia Baptist College,virginia-baptist-college,,vbc.edu,1,2,academic_domains;edu_inventory,https://vbc.edu/
Virginia Commonwealth University,virginia-commonwealth-university,,vcu.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://vcu.edu/;https://veda.edu/;https://venango.edu/
Virginia Highlands Community College,virginia-highlands-community-college,,vhcc.edu,1,2,academic_domains;hipo,https://vhcc.edu/
Virginia Intermont College,virginia-intermont-college,,vic.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://vic.edu/;https://vicibeautyschool.edu/
Virginia International University,virginia-international-university,,viu.edu,2,3,academic_domains;edu_inventory;swot,https://viu.edu/;https://viuniversity.edu/
Virginia Military Institute,virginia-military-institute,,vmi.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://vmi.edu/
Virginia Polytechnic Institute and State University (Virginia Tech),virginia-polytechnic-institute-and-state-university-virginia-tech,,vt.edu,1,3,academic_domains;node_university_domains;swot,https://vt.edu/
Virginia State University,virginia-state-university,,vsu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://vsu.edu/
Virginia Theological Seminary,virginia-theological-seminary,,vts.edu,1,2,academic_domains;edu_inventory,https://vts.edu/;https://vts.edu/default.aspx
Virginia Union University,virginia-union-university,,vuu.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://vuu.edu/
Virginia University of Lynchburg,virginia-university-of-lynchburg,,vul.edu,2,3,academic_domains;edu_inventory;hipo,https://vul.edu/;https://vumc.edu/
Virginia Wesleyan College,virginia-wesleyan-college,,vwc.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://vwc.edu/;https://w.edu/;https://wab.edu/
Virginia Western Community College,virginia-western-community-college,,virginiawestern.edu,1,3,academic_domains;edu_inventory;hipo,https://virginiawestern.edu/
Vishwakarma Institute of Technology,vishwakarma-institute-of-technology,,vit.edu,2,3,academic_domains;edu_inventory;swot,https://vit.edu/;https://viterbo.edu/
Visible Music College,visible-music-college,,visible.edu,1,2,academic_domains;edu_inventory,https://visible.edu/
Vista College,vista-college,,vistacollege.edu,1,2,academic_domains;edu_inventory,https://vistacollege.edu/;https://vistacollege.edu/wp-signup.php
Vivekanand Education Society\'s Institute of Technology,vivekanand-education-society-s-institute-of-technology,,vesit.edu,1,1,edu_inventory,https://vesit.edu/
Vocational College,vocational-college,,cnicollege.edu,1,2,academic_domains;edu_inventory,https://cnicollege.edu/
Volunteer State Community College,volunteer-state-community-college,,volstate.edu,1,3,academic_domains;edu_inventory;hipo,https://volstate.edu/
Voorhees College // Home,voorhees-college-home,,voorhees.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://voorhees.edu/;https://vs.edu/;https://vsc.edu/
W.L. Bonner College,w-l-bonner-college,,wlbc.edu,1,2,academic_domains;edu_inventory,https://wlbc.edu/
Wabash College,wabash-college,,wabash.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wabash.edu/;https://wacad.edu/
Wade College,wade-college,,wadecollege.edu,3,2,academic_domains;edu_inventory,https://wadecollege.edu/;https://wadhams.edu/;https://waena.edu/
Wagner College,wagner-college,,wagner.edu,1,3,academic_domains;hipo;swot,https://wagner.edu/
Wake Forest University,wake-forest-university,,wakeforest.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wakeforest.edu/;https://wfu.edu/
Walden University Online Degree Programs,walden-university-online-degree-programs,,waldenu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://waldenu.edu/
Walla Walla College,walla-walla-college,,wwc.edu,1,2,academic_domains;node_university_domains,https://wwc.edu/
Walla Walla Community College,walla-walla-community-college,,wwcc.edu,1,2,academic_domains;hipo,https://wwcc.edu/
Walla Walla University,walla-walla-university,,wallawalla.edu,1,2,academic_domains;hipo,https://wallawalla.edu/
Wallace Community College Selma,wallace-community-college-selma,,wcdc.edu,1,2,academic_domains;edu_inventory,https://wcdc.edu/
Walsh College,walsh-college,,walshcollege.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://walshcollege.edu/
Walsh University,walsh-university,,walsh.edu,2,3,academic_domains;edu_inventory;swot,https://walsh.edu/;https://walshcol.edu/
Walters State Community College,walters-state-community-college,,ws.edu,1,3,academic_domains;edu_inventory;hipo,https://ws.edu/;https://ws.edu/home/
Warner Pacific College,warner-pacific-college,,warnerpacific.edu,1,3,academic_domains;edu_inventory;swot,https://warnerpacific.edu/
Warner Southern College,warner-southern-college,,warner.edu,1,3,academic_domains;edu_inventory;swot,https://warner.edu/
Warren County Community College,warren-county-community-college,,warren.edu,1,3,academic_domains;edu_inventory;hipo,https://warren.edu/
Warren Wilson College,warren-wilson-college,,warren-wilson.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://warren-wilson.edu/
Wartburg College,wartburg-college,,wartburg.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wartburg.edu/
Washburn Institute of Technology,washburn-institute-of-technology,,washburntech.edu,1,2,academic_domains;edu_inventory,https://washburntech.edu/;https://washburntech.edu/main/index.html
Washburn University,washburn-university,,wuacc.edu,1,3,academic_domains;hipo;node_university_domains,https://wuacc.edu/
Washburn University School of Law,washburn-university-school-of-law,Washburn University,washburnlaw.edu,1,2,academic_domains;edu_inventory,https://washburnlaw.edu/
Washington & Jefferson College,washington-jefferson-college,,washjeff.edu,1,3,academic_domains;edu_inventory;hipo,https://washjeff.edu/
Washington Adventist University,washington-adventist-university,,wau.edu,1,2,academic_domains;edu_inventory,https://wau.edu/
Washington and Lee University,washington-and-lee-university,,wlu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wlu.edu/
Washington Baptist University,washington-baptist-university,,wbcs.edu,1,2,academic_domains;edu_inventory,https://wbcs.edu/
Washington Bible College/Capital Bible Seminary,washington-bible-college-capital-bible-seminary,,bible.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bible.edu/
Washington College,washington-college,,washcoll.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://washcoll.edu/;https://washingtoncollege.edu/;https://washingtonu.edu/
Washington County Community College,washington-county-community-college,,me.edu,1,2,academic_domains;hipo,https://me.edu/
Washington DC College,washington-dc-college,,potomac.edu,1,2,academic_domains;edu_inventory,https://potomac.edu/
Washington International University,washington-international-university,,washint.edu,1,2,academic_domains;edu_inventory,https://washint.edu/;https://washint.edu/en/
Washington State Board for Community & Technical Colleges,washington-state-board-for-community-technical-colleges,,sbctc.edu,2,2,academic_domains;edu_inventory,https://sbctc.edu/;https://sbgi.edu/;https://sbgi.edu/announcement
Washington State Community College,washington-state-community-college,,wscc.edu,1,3,academic_domains;edu_inventory;hipo,https://wscc.edu/
Washington State University at Tri-Cities,washington-state-university-at-tri-cities,,wsu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wsu.edu/
Washington University in St. Louis,washington-university-in-st-louis,,washu.edu,1,2,academic_domains;edu_inventory,https://washu.edu/;https://wustl.edu/
"Washington University, Saint Louis",washington-university-saint-louis,Washington University,wustl.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wustl.edu/
WashLaw Web – Washburn University School of Law,washlaw-web-washburn-university-school-of-law,WashLaw Web – Washburn University,washlaw.edu,1,2,academic_domains;edu_inventory,https://washlaw.edu/
WATC â Wichita Area Technical College,watc-wichita-area-technical-college,,watc.edu,1,3,academic_domains;edu_inventory;hipo,https://watc.edu/
"Watkins College of Art, Design & Film",watkins-college-of-art-design-film,Watkins College of Art,watkins.edu,1,2,academic_domains;edu_inventory,https://watkins.edu/
Watumull Institute of electronics engineering and computer technology,watumull-institute-of-electronics-engineering-and-computer-technology,,watumull.edu,1,2,academic_domains;edu_inventory,https://watumull.edu/
Waubonsee Community College,waubonsee-community-college,,waubonsee.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://waubonsee.edu/;https://waycross.edu/
Waukesha County Technical College,waukesha-county-technical-college,,wctc.edu,1,3,academic_domains;edu_inventory;hipo,https://wctc.edu/
Wayland Baptist University,wayland-baptist-university,,wbu.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://wbu.edu/
Wayne Community College,wayne-community-college,,waynecc.edu,1,3,academic_domains;edu_inventory;hipo,https://waynecc.edu/
Wayne County Community College District,wayne-county-community-college-district,,wcccd.edu,1,3,academic_domains;edu_inventory;hipo,https://wcccd.edu/
Wayne State University,wayne-state-university,,wayne.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wayne.edu/
Waynesburg College,waynesburg-college,,waynesburg.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://waynesburg.edu/
"Weatherford College, Weatherford, Texas",weatherford-college-weatherford-texas,Weatherford College,wc.edu,1,3,academic_domains;edu_inventory;hipo,https://wc.edu/
Webber College,webber-college,,webber.edu,1,2,academic_domains;swot,https://webber.edu/
Weber State University,weber-state-university,,weber.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://weber.edu/
Webster College,webster-college,,webstercollege.edu,4,2,academic_domains;edu_inventory,https://webstercollege.edu/;https://websteruniv.edu/;https://wednet.edu/;https://weillcornell.edu/
Webster University,webster-university,,webster.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://webster.edu/
Welcome to Albertus Magnus College,welcome-to-albertus-magnus-college,,albertus.edu,1,3,academic_domains;edu_inventory;swot,https://albertus.edu/
Welcome to Allegheny College,welcome-to-allegheny-college,,allegheny.edu,1,2,academic_domains;edu_inventory,https://allegheny.edu/
Welcome to Ambria College of Nursing,welcome-to-ambria-college-of-nursing,,ambria.edu,2,2,academic_domains;edu_inventory,https://ambria.edu/;https://ambria.edu/default.aspx;https://ambrose.edu/
Welcome to American Institute of Medical Science and Education,welcome-to-american-institute-of-medical-science-and-education,,aimseducation.edu,1,2,academic_domains;edu_inventory,https://aimseducation.edu/
Welcome to Angeles College,welcome-to-angeles-college,,angelescollege.edu,1,2,academic_domains;edu_inventory,https://angelescollege.edu/;https://angelescollege.edu/home_1.asp
Welcome to Baker College,welcome-to-baker-college,,baker.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://baker.edu/
Welcome to Bellin College,welcome-to-bellin-college,,bellincollege.edu,1,2,academic_domains;edu_inventory,https://bellincollege.edu/
Welcome to Beloit College,welcome-to-beloit-college,,beloit.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://beloit.edu/
Welcome to Blinn College,welcome-to-blinn-college,,blinn.edu,1,3,academic_domains;edu_inventory;hipo,https://blinn.edu/
Welcome to Bombay Teachers\' Training College,welcome-to-bombay-teachers-training-college,,bttc.edu,1,2,academic_domains;edu_inventory,https://bttc.edu/
Welcome to Brookdale Community College,welcome-to-brookdale-community-college,,brookdalecc.edu,1,3,academic_domains;edu_inventory;hipo,https://brookdalecc.edu/;https://brookdalecc.edu/pages/1.asp
Welcome to Brookdale Community College,welcome-to-brookdale-community-college,,brookhavencollege.edu,1,3,academic_domains;edu_inventory;hipo,https://brookhavencollege.edu/
Welcome To Butler Community College,welcome-to-butler-community-college,,butlercc.edu,1,3,academic_domains;edu_inventory;hipo,https://butlercc.edu/
"Welcome to CAHSU (Belize Medical College) Homepage. Offshore Medical Schools, Foreign Medical Schools,Caribbean medical school",welcome-to-cahsu-belize-medical-college-homepage-offshore-medical-schools-foreign-medical-schools-caribbean-medical-school,,cahsu.edu,1,3,academic_domains;edu_inventory;swot,https://cahsu.edu/
Welcome To Cape Fear Community College,welcome-to-cape-fear-community-college,,cfcc.edu,2,3,academic_domains;edu_inventory;hipo,https://cfcc.edu/;https://cffp.edu/
Welcome to Cañada College,welcome-to-ca-ada-college,,canadacollege.edu,2,3,academic_domains;edu_inventory;hipo,https://canadacollege.edu/;https://canberra.edu/
Welcome to Central College,welcome-to-central-college,,central.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://central.edu/
Welcome to Central New Mexico Community College,welcome-to-central-new-mexico-community-college,,cnm.edu,1,3,academic_domains;edu_inventory;hipo,https://cnm.edu/
Welcome to Charles of Italy Beauty College,welcome-to-charles-of-italy-beauty-college,,charlesofitaly.edu,1,2,academic_domains;edu_inventory,https://charlesofitaly.edu/
Welcome to Chicago State University,welcome-to-chicago-state-university,California State University,csuchico.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://csuchico.edu/
Welcome to Chicago State University,welcome-to-chicago-state-university,,csu.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://csu.edu/;https://csuc.edu/
Welcome to Citrus College,welcome-to-citrus-college,,citruscollege.edu,1,3,academic_domains;edu_inventory;hipo,https://citruscollege.edu/;https://citruscollege.edu/Home.aspx
Welcome to Clark College,welcome-to-clark-college,,clark.edu,1,3,academic_domains;edu_inventory;hipo,https://clark.edu/
Welcome to Compass College of Cinematic Arts,welcome-to-compass-college-of-cinematic-arts,,compass.edu,2,2,academic_domains;edu_inventory,https://compass.edu/;https://complementarymedicine.edu/
Welcome to Concord University,welcome-to-concord-university,,concord.edu,1,3,academic_domains;edu_inventory;swot,https://concord.edu/
Welcome to CPCC â Central Piedmont Community College,welcome-to-cpcc-central-piedmont-community-college,,cpcc.edu,1,3,academic_domains;edu_inventory;hipo,https://cpcc.edu/
Welcome to Dayanand Medical College & Hospital (DMC&H),welcome-to-dayanand-medical-college-hospital-dmc-h,,dmch.edu,1,2,academic_domains;edu_inventory,https://dmch.edu/
Welcome to Daymar College!,welcome-to-daymar-college,,daymarcollege.edu,1,2,academic_domains;edu_inventory,https://daymarcollege.edu/
Welcome to Daytona College,welcome-to-daytona-college,,daytonacollege.edu,1,2,academic_domains;edu_inventory,https://daytonacollege.edu/
Welcome to DCT University Center Switzerland,welcome-to-dct-university-center-switzerland,,dct.edu,1,2,academic_domains;edu_inventory,https://dct.edu/
Welcome to De Anza College,welcome-to-de-anza-college,,deanza.edu,1,3,academic_domains;edu_inventory;hipo,https://deanza.edu/
Welcome to DeSales University,welcome-to-desales-university,,desales.edu,1,3,academic_domains;edu_inventory;swot,https://desales.edu/
Welcome to Don Bosco Technical Institute,welcome-to-don-bosco-technical-institute,,boscotech.edu,1,2,academic_domains;edu_inventory,https://boscotech.edu/
Welcome to Dover Business College,welcome-to-dover-business-college,,dover.edu,1,2,academic_domains;edu_inventory,https://dover.edu/
Welcome To Duke University Press,welcome-to-duke-university-press,,dukeupress.edu,1,2,academic_domains;edu_inventory,https://dukeupress.edu/
Welcome to East Los Angeles College,welcome-to-east-los-angeles-college,,elac.edu,1,3,academic_domains;edu_inventory;hipo,https://elac.edu/;https://elac.edu/index.htm
Welcome to Eastern Gateway Community College,welcome-to-eastern-gateway-community-college,,egcc.edu,1,3,academic_domains;edu_inventory;hipo,https://egcc.edu/
"Welcome to Elaine Steven Beauty College, St. Louis, MO",welcome-to-elaine-steven-beauty-college-st-louis-mo,Welcome to Elaine Steven Beauty College,esbc.edu,1,2,academic_domains;edu_inventory,https://esbc.edu/
Welcome to Fairfield University,welcome-to-fairfield-university,,fairfield.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://fairfield.edu/
Welcome to Florida Atlantic University,welcome-to-florida-atlantic-university,,fau.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://fau.edu/
Welcome to Florida Medical Training Institute,welcome-to-florida-medical-training-institute,,fmti.edu,1,1,edu_inventory,https://fmti.edu/
Welcome to Fontys University of Applied Sciences,welcome-to-fontys-university-of-applied-sciences,,fontys.edu,1,3,academic_domains;edu_inventory;swot,https://fontys.edu/
Welcome to George Mason University,welcome-to-george-mason-university,,gmu.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://gmu.edu/;https://gnbvt.edu/
Welcome to GITAM University,welcome-to-gitam-university,,gitam.edu,3,2,academic_domains;edu_inventory,https://gitam.edu/;https://gitam.edu/WelcomePage.aspx;https://glasgow.edu/;https://glassboro.edu/
Welcome to Grace College of Divinity,welcome-to-grace-college-of-divinity,,gcd.edu,1,2,academic_domains;edu_inventory,https://gcd.edu/
"Welcome to Green River Community College, Auburn, Washington",welcome-to-green-river-community-college-auburn-washington,Welcome to Green River Community College,greenriver.edu,1,3,academic_domains;edu_inventory;hipo,https://greenriver.edu/
Welcome to H. L. College of Commerce,welcome-to-h-l-college-of-commerce,,hlcollege.edu,2,3,academic_domains;edu_inventory;swot,https://hlcollege.edu/;https://hlg.edu/
Welcome to Hartnell College!!,welcome-to-hartnell-college,,hartnell.edu,1,3,academic_domains;edu_inventory;hipo,https://hartnell.edu/
Welcome to Harvest Bible University,welcome-to-harvest-bible-university,,harvest.edu,2,2,academic_domains;edu_inventory,https://harvest.edu/;https://harwich.edu/
Welcome to Highland Community College,welcome-to-highland-community-college,,highland.edu,2,3,academic_domains;edu_inventory;hipo,https://highland.edu/;https://highlandcc.edu/
Welcome to Hill College,welcome-to-hill-college,,hillcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://hillcollege.edu/
Welcome to Hood Theological Seminary,welcome-to-hood-theological-seminary,,hoodseminary.edu,1,2,academic_domains;edu_inventory,https://hoodseminary.edu/
Welcome to ILS Law College,welcome-to-ils-law-college,,ilslaw.edu,1,2,academic_domains;edu_inventory,https://ilslaw.edu/
Welcome to Indian Institute of Foreign Trade,welcome-to-indian-institute-of-foreign-trade,,iift.edu,2,2,academic_domains;edu_inventory,https://iift.edu/;https://iift.edu/new/;https://iile.edu/
Welcome to International Open University,welcome-to-international-open-university,,iou.edu,1,2,academic_domains;edu_inventory,https://iou.edu/
Welcome to JAMAL MOHAMED COLLEGE (Autonomous),welcome-to-jamal-mohamed-college-autonomous,,jmc.edu,1,2,academic_domains;edu_inventory,https://jmc.edu/
Welcome to Jamestown Business College!,welcome-to-jamestown-business-college,,jamestownbusinesscollege.edu,1,2,academic_domains;edu_inventory,https://jamestownbusinesscollege.edu/
Welcome to Johnston Community College,welcome-to-johnston-community-college,,johnstoncc.edu,1,3,academic_domains;edu_inventory;hipo,https://johnstoncc.edu/
Welcome to K.S.Rangasamy College of Arts & Science(Autonomous),welcome-to-k-s-rangasamy-college-of-arts-science-autonomous,,ksrcas.edu,1,2,academic_domains;edu_inventory,https://ksrcas.edu/
Welcome to Keuka College,welcome-to-keuka-college,,keuka.edu,2,3,academic_domains;edu_inventory;swot,https://keuka.edu/;https://keycollege.edu/
Welcome to La Roche College!,welcome-to-la-roche-college,,laroche.edu,1,3,academic_domains;edu_inventory;swot,https://laroche.edu/
Welcome to Lake Forest College,welcome-to-lake-forest-college,,lfc.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://lakeforest.edu/;https://lfc.edu/
Welcome to Lake Forest College,welcome-to-lake-forest-college,,lakeforest.edu,1,2,academic_domains;edu_inventory,https://lakeforest.edu/
Welcome to Lakeland College,welcome-to-lakeland-college,,lakeland.edu,1,3,academic_domains;edu_inventory;swot,https://lakeland.edu/
Welcome To Lala Lajpatrai Institute of Management,welcome-to-lala-lajpatrai-institute-of-management,,lltc.edu,1,3,academic_domains;edu_inventory;hipo,https://lltc.edu/
Welcome To Lala Lajpatrai Institute of Management,welcome-to-lala-lajpatrai-institute-of-management,,llim.edu,2,2,academic_domains;edu_inventory,https://llim.edu/;https://lls.edu/
Welcome to Little Priest Tribal College,welcome-to-little-priest-tribal-college,,littlepriest.edu,1,3,academic_domains;edu_inventory;hipo,https://littlepriest.edu/
Welcome to Louisburg College!,welcome-to-louisburg-college,,louisburg.edu,1,3,academic_domains;edu_inventory;hipo,https://louisburg.edu/
Welcome to Marion Technical College,welcome-to-marion-technical-college,,mtc.edu,2,3,academic_domains;edu_inventory;hipo,https://mtc.edu/;https://mtech.edu/
Welcome to Marymount University!,welcome-to-marymount-university,,marymount.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://marymount.edu/
Welcome to Massasoit Community College,welcome-to-massasoit-community-college,,mass.edu,3,4,academic_domains;edu_inventory;hipo;node_university_domains,https://mass.edu/;https://massasoit.edu/
Welcome to Merrimack College,welcome-to-merrimack-college,,merrimack.edu,1,3,academic_domains;edu_inventory;hipo,https://merrimack.edu/
Welcome to Methodist College,welcome-to-methodist-college,,mcon.edu,2,2,academic_domains;edu_inventory,https://mcon.edu/;https://methodistcol.edu/;https://methodistcol.edu/methodistcollege/
Welcome to Middlesex County College,welcome-to-middlesex-county-college,,middlesexcc.edu,2,3,academic_domains;edu_inventory;hipo,https://middlesexcc.edu/;https://middlesexuniversity.edu/
Welcome to Midland College,welcome-to-midland-college,,midland.edu,1,2,academic_domains;edu_inventory,https://midland.edu/
Welcome to Miles College,welcome-to-miles-college,,miles.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://miles.edu/
Welcome to Moravian College,welcome-to-moravian-college,,morehead-st.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://morehead-st.edu/;https://moreheadstate.edu/
Welcome to Moravian College,welcome-to-moravian-college,,moravian.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://moravian.edu/;https://moravianseminary.edu/;https://morehead.edu/
Welcome to Morton College,welcome-to-morton-college,,morton.edu,1,3,academic_domains;edu_inventory;hipo,https://morton.edu/
Welcome to Mott Community College,welcome-to-mott-community-college,,mcc.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://mcc.edu/
Welcome to Mount Aloysius College,welcome-to-mount-aloysius-college,,mtaloy.edu,2,3,academic_domains;edu_inventory;swot,https://mtaloy.edu/;https://mtangel.edu/
Welcome to Murray State College!,welcome-to-murray-state-college,,mscok.edu,2,3,academic_domains;edu_inventory;hipo,https://mscok.edu/;https://msd.edu/
Welcome to Muskingum University,welcome-to-muskingum-university,,muskingum.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://muskingum.edu/
"Welcome to National Institute of Design, India",welcome-to-national-institute-of-design-india,Welcome to National Institute of Design,nid.edu,2,2,academic_domains;edu_inventory,https://nid.edu/;https://nightingale.edu/
Welcome to North Central Institute,welcome-to-north-central-institute,,nci.edu,2,2,academic_domains;edu_inventory,https://nci.edu/;https://ncit.edu/
Welcome to Ogeechee Technical College!,welcome-to-ogeechee-technical-college,,ogeecheetech.edu,2,3,academic_domains;edu_inventory;hipo,https://ogeecheetech.edu/;https://ogleschool.edu/
Welcome to Ogeechee Technical College!,welcome-to-ogeechee-technical-college,,oglethorpe.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://oglethorpe.edu/
Welcome to Ohio University,welcome-to-ohio-university,,ohio.edu,1,3,academic_domains;edu_inventory;hipo,https://ohio.edu/
Welcome to Ohio University,welcome-to-ohio-university,Ohio University,ohiou.edu,1,4,academic_domains;edu_inventory;node_university_domains;swot,https://ohio.edu/;https://ohiou.edu/
Welcome to Paroba College,welcome-to-paroba-college,,paroba.edu,1,2,academic_domains;edu_inventory,https://paroba.edu/;https://paroba.edu/index
Welcome to Peninsula College,welcome-to-peninsula-college,,pencol.edu,3,2,academic_domains;edu_inventory,https://pencol.edu/;https://penfield.edu/;https://penn.edu/
Welcome to Phillips University,welcome-to-phillips-university,,phillips.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://phillips.edu/;https://phillips.edu/index/index.php
Welcome to Piedmont International University,welcome-to-piedmont-international-university,,pbc.edu,2,3,academic_domains;edu_inventory;swot,https://pbc.edu/;https://piedmontu.edu/
Welcome to Platt College Official Homepage!,welcome-to-platt-college-official-homepage,,plattcolleges.edu,1,2,academic_domains;edu_inventory,https://plattcolleges.edu/
Welcome to Polk State College!,welcome-to-polk-state-college,,polk.edu,1,3,academic_domains;edu_inventory;hipo,https://polk.edu/;https://polk.edu/Pages/PSC_welcome.aspx
"Welcome to Professional Driver Institute, Inc.",welcome-to-professional-driver-institute-inc,Welcome to Professional Driver Institute,pdi.edu,1,2,academic_domains;edu_inventory,https://pdi.edu/
Welcome to Robert Kennedy College,welcome-to-robert-kennedy-college,,rkc.edu,1,2,academic_domains;edu_inventory,https://rkc.edu/
Welcome to Rushmore University,welcome-to-rushmore-university,,rushmore.edu,1,2,academic_domains;edu_inventory,https://rushmore.edu/
Welcome to Ryokan College,welcome-to-ryokan-college,,ryokan.edu,2,2,academic_domains;edu_inventory,https://ryokan.edu/;https://s.edu/
Welcome to Sage College,welcome-to-sage-college,,sagecollege.edu,2,2,academic_domains;edu_inventory,https://sagecollege.edu/;https://sagrado.edu/
Welcome to San Juan College,welcome-to-san-juan-college,,sanjuancollege.edu,1,3,academic_domains;edu_inventory;hipo,https://sanjuancollege.edu/;https://sanjuancollege.edu/pages/1.asp
Welcome to Sardar Patel University,welcome-to-sardar-patel-university,,spuvvn.edu,1,2,academic_domains;edu_inventory,https://spuvvn.edu/
